Categoria,Pregunta,Respuesta Correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3
Ciencia y Naturaleza,¿Cuántos huesos tiene un adulto?,206,205,210,200  [oai_citation:15‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuáles son los cinco sabores primarios?,Dulce, amargo, ácido, salado, umami,Dulce, salado, picante, ácido,Dulce, salado, amargo, umami,ácido, dulce, amargo, salado  [oai_citation:16‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Un megabyte es más grande que un gigabyte?,Falso,Verdadero,Depende,Incierto  [oai_citation:17‡laurelgaming.com](https://www.laurelgaming.com/preguntas-castellano/preguntas-trivial-ciencia?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuántos lados tiene un nonágono?,Nueve,Ocho,Diez,Siete  [oai_citation:18‡laurelgaming.com](https://www.laurelgaming.com/preguntas-castellano/preguntas-trivial-ciencia?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Por qué se hizo famosa la oveja Dolly?,Era un clon,Tenía vacunas,Era albina,Era gigante  [oai_citation:19‡laurelgaming.com](https://www.laurelgaming.com/preguntas-castellano/preguntas-trivial-ciencia?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Qué es una proteína?,Cadena de aminoácidos,Azúcar,Lípido,Ácido nucleico  [oai_citation:20‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Dónde se produce la insulina?,Páncreas,Hígado,Estómago,Intestino  [oai_citation:21‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es la molécula de la información genética?,ADN,ARN,Proteína,Lípido  [oai_citation:22‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el animal más grande del planeta?,Ballena azul,Elefante,Tiburón,Rinoceronte  [oai_citation:23‡Blogs UPN](https://blogs.upn.edu.pe/estudios-generales/preguntas-de-cultura-general?utm_source=chatgpt.com)
Arte,¿Quién pintó la Mona Lisa?,Leonardo da Vinci,Michelangelo,Raphael,Donatello  [oai_citation:24‡Psicología](https://psiqueviva.com/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Arte,¿Quién escribió La Odisea?,Homero,Virgilio,Safo,Píndaro  [oai_citation:25‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Arte,¿Cuál es el estilo de “La persistencia de la memoria”?,Surrealismo,Impresionismo,Barroco,Realismo  [oai_citation:26‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Arte,¿Dónde está el Guernica de Picasso?,Museo Reina Sofía,El Prado,Tate Modern,Louvre  [oai_citation:27‡ElHuffPost](https://www.huffingtonpost.es/sociedad/examen-cultura-espanola-intenta-acertar-6-preguntas-demostrar-nacionalidad.html?utm_source=chatgpt.com)
Arte,¿Quién pintó “La última cena”?,Leonardo da Vinci,Michelangelo,Raphael,Donatello  [oai_citation:28‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Arte,¿Qué movimiento artístico representa Picasso?,Cubismo,Impresionismo,Surrealismo,Romanticismo  [oai_citation:29‡La Mente es Maravillosa](https://lamenteesmaravillosa.com/626-preguntas-de-cultura-general-y-sus-respuestas/?utm_source=chatgpt.com)
Arte,¿Quién pintó “Las Meninas”?,Diego Velázquez,Francisco Goya,Pablo Picasso,Salvador Dalí  [oai_citation:30‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Arte,¿Quién es el autor del David?,Miguel Ángel,Rodin,Bernini,Donatello  [oai_citation:31‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Cine y Series,¿Quién fue la primera película de Disney?,Blancanieves,La Cenicienta,Pinocho,El Rey León  [oai_citation:32‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Cine y Series,¿Película española ganadora del Oscar 1992?,Belle Époque,Volver,Mar Adentro,¡Ay Carmela!  [oai_citation:33‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Cine y Series,¿Quién interpretó a la hermana de Elliot en E.T.?,Drew Barrymore,Winona Ryder,Jodie Foster,Helena Bonham Carter  [oai_citation:34‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Cine y Series,¿Qué película incluye la frase “Siempre nos quedará París”?,Casablanca,Lo que el viento se llevó,Vertigo,Cabaret  [oai_citation:35‡La Mente es Maravillosa](https://lamenteesmaravillosa.com/626-preguntas-de-cultura-general-y-sus-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Quién fue vocalista de Queen?,Freddie Mercury,David Bowie,Elton John,John Lennon  [oai_citation:36‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Cuánto dura un partido de fútbol profesional?,90 minutos,80 minutos,100 minutos,120 minutos  [oai_citation:37‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Qué tarjeta se usa para expulsar a un jugador?,Roja,Amarilla,Verde,Azul  [oai_citation:38‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Deportes,¿Cuál estilo de natación es más rápido?,Crol,Mariposa,Espalda,Pecho  [oai_citation:39‡laurelgaming.com](https://www.laurelgaming.com/preguntas-castellano/preguntas-trivial-ciencia?utm_source=chatgpt.com)
Deportes,¿De qué país es cuna del fútbol?,Inglaterra,Brasil,España,Argentina  [oai_citation:40‡Psicología](https://psiqueviva.com/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Deportes,¿Cuál es el evento deportivo más visto del mundo?,Copa Mundial de la FIFA,Juegos Olímpicos,Super Bowl,Wimbledon  [oai_citation:41‡Psicología](https://psiqueviva.com/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Literatura,¿Quién escribió “Don Quijote de la Mancha”?,Miguel de Cervantes,Lope de Vega,Francisco de Quevedo,Antonio Machado  [oai_citation:42‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Literatura,¿Qué obra fue la primera novela picaresca en España?,Lazarillo de Tormes,Don Quijote,La Celestina,El Cantar de Mio Cid  [oai_citation:43‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Literatura,¿Autor de “Cien años de soledad”?,Gabriel García Márquez,Julio Cortázar,Mario Vargas Llosa,Isabel Allende  [oai_citation:44‡Psicología](https://psiqueviva.com/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Literatura,¿Qué novela distópica escribió Orwell?,1984,Un mundo feliz,Fahrenheit 451,Brave New World  [oai_citation:45‡Psicología](https://psiqueviva.com/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Literatura,¿Cuál es el himno nacional de Francia?,La Marsellesa,God Save the King,La Marseillaise,El Canto del Pueblo  [oai_citation:46‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Historia,¿En qué año terminó la Segunda Guerra Mundial?,1945,1944,1939,1950
Historia,¿Quién fue el primer presidente de Estados Unidos?,George Washington,Thomas Jefferson,Abraham Lincoln,John Adams
Historia,¿Qué famosa filósofa fue víctima del fanatismo religioso?,Hipatia,Tomás de Aquino,Juana de Arco,María Curie
Historia,¿En qué año murió Margaret Thatcher?,2013,2010,2000,2008  [oai_citation:0‡Brookings](https://www.brookings.edu/wp-content/uploads/2024/07/Final-CST-Web_ES_7Oct2024.pdf?utm_source=chatgpt.com)
Historia,¿En qué año se publicó la primera parte del Quijote?,1605,1615,1599,1620  [oai_citation:1‡Mejor con Salud](https://mejorconsalud.as.com/preguntas-cultura-general-respuestas/?utm_source=chatgpt.com)
Historia,¿Cuántos países hay reconocidos actualmente?,195,193,200,185  [oai_citation:2‡Mejor con Salud](https://mejorconsalud.as.com/preguntas-cultura-general-respuestas/?utm_source=chatgpt.com)
Historia,¿Cuántas válvulas tiene el corazón humano?,4,3,5,6  [oai_citation:3‡Mejor con Salud](https://mejorconsalud.as.com/preguntas-cultura-general-respuestas/?utm_source=chatgpt.com)
Historia,¿Qué sabía la Tierra gira alrededor del sol indignó a la Iglesia?,Galileo,GALILEO,Newton,Einstein  [oai_citation:4‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Historia,¿Cuál fue la capital del Imperio Inca?,Cusco,Lima,Bogotá,Quito  [oai_citation:5‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Historia,¿Qué famoso barco se hundió tras chocar con un iceberg?,Titanic,Bismarck,Queen Mary,Lusitania  [oai_citation:6‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Qué río atraviesa Sevilla?,Guadalquivir,Guadiana,Ebro,Tajo  [oai_citation:7‡Mentimeter](https://www.mentimeter.com/es-ES/blog/meetings/quiz-questions?utm_source=chatgpt.com)
Geografía,¿Cuál es el monumento histórico más visitado de España?,Alhambra,Sagrada Familia,Parthenon,Torre de Londres  [oai_citation:8‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cómo se llama el estrecho que separa España de África?,Gibraltar,Estrecho de Magallanes,Bósforo,Suez  [oai_citation:9‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Dónde se originó la humanidad?,África,Asia,Europa,América  [oai_citation:10‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cuál es la ciudad capital de Canadá?,Ottawa,Toronto,Vancouver,Montreal  [oai_citation:11‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Qué línea imaginaria divide la Tierra en hemisferios?,Ecuador,Meridiano de Greenwich,Círculo Polar Ártico,Círculo Polar Antártico  [oai_citation:12‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cuál es el río más largo del mundo (según muchas fuentes)?,Nilo,Amazonas,Misisipi,Yangtze  [oai_citation:13‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cuántas comunidades autónomas tiene España?,17,16,18,15  [oai_citation:14‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cuál es el océano más grande del mundo?,Pacífico,Atlántico,Índico,Ártico  [oai_citation:15‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Dónde está la Casa Blanca?,Washington DC,New York,Los Ángeles,Chicago  [oai_citation:16‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es la fórmula del agua?,H2O,H2,O2,HO  [oai_citation:17‡Blogs UPN](https://blogs.upn.edu.pe/estudios-generales/preguntas-de-cultura-general?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuántas veces ha ganado España Eurovisión?,2,1,3,0  [oai_citation:18‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el órgano que más energía consume del cuerpo?,cerebro,corazón,hígado,pulmón  [oai_citation:19‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Qué disco es el más vendido de la historia?,Thriller,Back in Black,The Dark Side of the Moon,Bad  [oai_citation:20‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuántos colores tiene el arcoíris?,7,6,8,5  [oai_citation:21‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuántas cuerdas tiene un violín?,4,3,5,6  [oai_citation:22‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el futbolista con más Balones de Oro?,Messi,Ronaldo,Neymar,Platini  [oai_citation:23‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es la fórmula química del agua?,H2O,H2O2,HO,OH  [oai_citation:24‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el lugar más frío del planeta?,Antártida,Groenlandia,Siberia,Ártico  [oai_citation:25‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Qué sistema mide magnitud de terremotos?,Richter,Scoville,Fahrenheit,Celsius  [oai_citation:26‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Arte,¿Quién pintó la Mona Lisa?,Leonardo da Vinci,Michelangelo,Raphael,Donatello  [oai_citation:27‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Arte,¿Quién pintó el Guernica?,Pablo Picasso,Salvador Dalí,Diego Velázquez,Francisco Goya  [oai_citation:28‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Arte,¿Quién escribió la Odisea?,Homero,Virgilio,Safo,Píndaro  [oai_citation:29‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Arte,¿Cuál es el símbolo químico del oro?,Au,Ag,Fe,Al  [oai_citation:30‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Arte,¿Cuál es la capital de Italia?,Roma,Milán,Nápoles,Torino  [oai_citation:31‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Arte,¿Quién pintó el techo de la Capilla Sixtina?,Miguel Ángel,Leonardo da Vinci,Raphael,Donatello  [oai_citation:32‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Arte,¿Qué alimento es el ingrediente principal del gazpacho?,tomate,pimiento,pepino,ajo  [oai_citation:33‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Arte,¿Qué animal es el rey de la selva?,león,tigre,elefante,lobo  [oai_citation:34‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Arte,¿Cuál es el país más grande del área terrestre?,Rusia,Canadá,China,Estados Unidos  [oai_citation:35‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Arte,¿Qué planeta es famoso por sus anillos?,Saturno,Marte,Júpiter,Urano  [oai_citation:36‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Quién interpretó al personaje Forrest Gump?,Tom Hanks,Leonardo DiCaprio,Brad Pitt,Johnny Depp  [oai_citation:37‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Quién es el superhéroe dios del trueno de Marvel?,Thor,Iron Man,Hulk,Captain America  [oai_citation:38‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Qué canción imita Tom Cruise con los labios en Risky Business?,Old Time Rock & Roll,Let’s Stay Together,Mack the Knife,Johnny B. Goode  [oai_citation:39‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿En qué serie aparecen Mulder y Scully?,The X-Files,ER,Friends,Lost  [oai_citation:40‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Qué personaje canta “Breaking Free” en High School Musical?,Troy y Gabriella,Troy y Sharpay,Ryan y Sharpay,Troy y Taylor  [oai_citation:41‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Qué película animada tiene un muñeco de nieve llamado Olaf?,Frozen,Encanto,Toy Story,La bella y la bestia  [oai_citation:42‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Quién interpreta a Iron Man en Marvel?,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth  [oai_citation:43‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Quién fue el primer rapero en ganar un Oscar?,Eminem,Jay-Z,Kanye West,Ludacris  [oai_citation:44‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Quién escribió el guion de Rocky?,Sylvester Stallone,Robert De Niro,Francis Ford Coppola,Paul Schrader  [oai_citation:45‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Qué día es el Día de Star Wars?,4 de mayo,May the Fourth,4 de marzo,4 de abril  [oai_citation:46‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Deportes,¿Quién interpretó en solo en casa?,Macaulay Culkin,Chris Rock,Tom Hanks,Leonardo DiCaprio  [oai_citation:47‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Cómo se llama el estadio del Real Zaragoza?,La Romareda,Camp Nou,Santiago Bernabéu,El Molinón  [oai_citation:48‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Quién fue el futbolista con más Balones de Oro?,Messi,Ronaldo,Pele,Maradona  [oai_citation:49‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Cuál fue la primera película de Disney?,Blancanieves,Toy Story,La Cenicienta,El Rey León  [oai_citation:50‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Quién pintó el Guernica?,Picasso,Miró,Velázquez,Dalí  [oai_citation:51‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Cuál es la capital de Australia?,Canberra,Sydney,Melbourne,Adelaide  [oai_citation:52‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Quién fue el primer hombre en pisar la luna?,Neil Armstrong,Buzz Aldrin,Yuri Gagarin,Michael Collins  [oai_citation:53‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Cuál es el planeta rojo?,Marte,Venus,Júpiter,Saturno  [oai_citation:54‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Quién escribió “Cien años de soledad”?,Gabriel García Márquez,Julio Cortázar,Mario Vargas Llosa,Isabel Allende  [oai_citation:55‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Deportes,¿Qué planeta tiene un satélite natural notable?,Tierra,Venus,Plutón,Marte  [oai_citation:56‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Quién desarrolló la teoría de la relatividad?,Einstein,Newton,Galileo,Bohr  [oai_citation:57‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Cuál es la capital de Francia?,París,Berlín,Londres,Roma  [oai_citation:58‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Quién fue la primera mujer en ganar un Nobel?,Marie Curie,Mother Teresa,Jane Austen,Florence Nightingale  [oai_citation:59‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
